rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
-5.15;2.5;35.30699921;-2.947999954;3;3;3;1
-4.6;0.55;35.89799881;-5.322999954;0;0;0;0
-4.45;0.3;36.04899979;-5.630000114;0;0;0;0
-4.45;0.35;36.04899979;-5.56799984;0;0;0;0
-4.45;0.4;36.04899979;-5.506999969;0;0;0;0
-4.4;0.15;36.09999847;-5.815000057;0;0;0;0
-4.4;0.2;36.09999847;-5.752999783;0;0;0;0
-4.4;0.25;36.09999847;-5.690999985;0;0;0;0
-4.4;0.3;36.09899902;-5.630000114;0;0;2;2
-4.4;0.35;36.09899902;-5.56799984;0;0;0;0
-4.4;0.4;36.09899902;-5.506000042;3;0;3;2
-4.35;0.1;36.15000153;-5.876999855;0;0;0;0
-4.35;0.15;36.15000153;-5.815000057;0;0;0;0
-4.35;0.2;36.15000153;-5.752999783;0;0;0;0
-4.35;0.25;36.15000153;-5.690999985;0;0;2;0
-4.35;0.3;36.14899826;-5.630000114;0;0;2;0
-4.35;0.35;36.14899826;-5.56799984;3;0;3;2
-4.35;0.4;36.14899826;-5.506000042;3;0;3;2
-4.35;0.5;36.14799881;-5.382999897;0;0;0;0
-4.3;2.78E-16;36.20000076;-6;0;0;0;0
-4.3;0.05;36.20000076;-5.938000202;0;0;0;0
-4.3;0.1;36.20000076;-5.875999928;0;0;0;0
-4.3;0.15;36.20000076;-5.815000057;0;0;0;0
-4.3;0.2;36.20000076;-5.752999783;0;0;0;0
-4.3;0.25;36.20000076;-5.690999985;0;0;0;0
-4.3;0.3;36.19900131;-5.629000187;2;0;2;0
-4.3;0.35;36.19900131;-5.566999912;2;0;2;0
-4.3;0.4;36.19900131;-5.506000042;3;0;3;2
-4.3;0.45;36.19900131;-5.443999767;3;0;3;2
-4.3;0.5;36.19800186;-5.381999969;3;0;3;0
-4.25;-0.05;36.25;-6.061999798;0;0;0;0
-4.25;2.78E-16;36.25;-6;0;0;0;0
-4.25;0.05;36.25;-5.938000202;0;0;0;0
-4.25;0.1;36.25;-5.875999928;0;0;0;0
-4.25;0.15;36.25;-5.815000057;0;0;0;0
-4.25;0.2;36.25;-5.752999783;0;0;0;0
-4.25;0.25;36.25;-5.690999985;0;0;0;0
-4.25;0.3;36.24900055;-5.629000187;2;0;2;0
-4.25;0.35;36.24900055;-5.566999912;2;0;2;0
-4.25;0.4;36.24900055;-5.505000114;3;0;3;2
-4.25;0.45;36.24900055;-5.443999767;3;3;3;3
